AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2001;2;12;57;;Rieti;147.410;0,2;-1,4;0,4;2,7;23,3;53,6;94,5;4,8;10,8;35,0;20,3;172,3;2,9;17,4;20,6;1,5;48,0;83,5;70,3;17,4;38,0;142,4;138,4;2,5;32,7;1,4;5,3;1,0;3,7;9,9;29,4;3,8;15,3;3,4;77,9;93,8;7,0;37,2;49,5;23,3;98,9;76,4;1,9;22,5;5,7;37,9;28,1;0,6;3,9;104,1;7,5;148,5;1,2;13,6;47,2;11,9;97,2;31,8;56,0;34,8;45,0;23,1;46,8;8,0;15,0;10,8;35,5;51,6;29,6;40,2;211,4;35,2;6,2;27,8;47,8;18,2;36,5;22,8;14,0;125,9;56,8;22,7;80,4;46,8;59,1;14,5;14,4;73,7;8,4;-;-;8,1;0,0;1,3;1,0;1,2;13,3;3,0
2001;2;12;58;;Roma;3.700.424;-0,2;-0,8;-0,1;20,1;3,8;690,0;90,9;5,4;7,5;26,0;19,9;131,0;5,0;35,0;17,3;2,4;53,5;82,1;89,1;9,4;47,4;134,8;90,4;2,5;29,8;1,1;6,0;1,3;5,1;8,7;25,0;3,8;11,2;3,1;67,8;87,4;3,4;15,8;25,8;25,3;99,4;79,8;2,0;5,6;5,5;34,5;21,7;0,7;2,2;104,2;8,9;194,0;0,6;14,5;56,6;19,6;97,0;29,2;61,7;40,5;50,4;23,7;51,2;10,4;14,9;12,3;41,7;55,3;34,4;44,2;222,1;35,7;2,1;18,9;60,4;18,6;45,9;14,5;11,1;149,2;60,2;10,5;25,9;13,4;59,0;19,3;14,4;63,1;7,2;-;-;0,7;0,2;0,9;1,4;1,5;12,6;2,0
2001;2;12;59;;Latina;491.230;0,3;-1,6;0,7;10,3;19,6;217,7;95,5;5,8;6,4;22,4;22,5;99,7;2,9;14,5;19,4;1,6;46,5;85,5;82,0;10,4;33,4;201,4;130,1;2,8;21,6;1,9;2,9;1,0;4,5;13,0;22,9;2,8;10,3;2,7;73,4;96,1;3,6;28,6;28,2;24,0;98,3;78,5;1,8;5,7;8,0;34,0;23,6;0,6;2,2;103,1;6,7;122,8;1,4;19,7;42,1;11,2;96,9;34,3;61,0;35,1;47,6;29,4;54,8;12,4;22,5;16,2;43,6;53,4;27,2;39,9;177,2;32,7;9,4;30,4;40,8;19,4;35,3;25,1;15,4;121,3;54,8;17,2;58,6;31,0;62,6;13,2;15,3;78,5;7,0;-;-;9,1;0,1;1,9;2,5;1,2;16,0;2,0
2001;2;12;60;;Frosinone;484.566;0,1;-2,1;0,6;6,9;33,0;149,2;95,5;5,2;8,3;27,6;22,0;125,5;2,0;13,2;20,2;1,3;41,4;90,3;62,0;13,7;32,9;161,8;117,8;2,8;23,9;2,1;3,2;0,9;3,5;12,6;24,3;2,9;13,0;2,8;77,7;103,8;8,0;22,7;18,8;25,0;98,2;74,6;2,0;10,9;4,3;37,2;28,9;0,5;2,3;102,3;6,9;125,6;2,3;17,0;41,7;11,6;97,1;33,2;58,1;31,9;44,6;29,1;48,1;11,3;24,0;16,0;44,5;51,6;24,2;37,4;199,2;29,7;4,0;37,6;40,6;17,8;35,6;27,9;14,2;95,2;54,4;22,7;96,1;45,9;61,0;15,6;11,6;78,1;6,9;-;-;6,8;0,1;2,1;2,1;1,0;16,3;2,4
2001;2;13;66;;L'Aquila;297.424;0,0;-2,0;0,3;2,7;5,5;58,9;94,2;4,8;10,3;32,6;20,3;160,7;2,3;23,3;19,9;1,6;50,8;78,1;76,6;11,9;35,8;176,7;178,4;2,6;29,6;1,0;4,3;0,8;3,4;10,1;28,0;4,3;14,2;3,8;78,4;95,0;13,9;41,7;62,3;22,7;98,7;78,0;1,9;19,2;6,3;36,6;26,0;0,6;3,0;103,2;8,5;167,1;1,0;12,0;50,7;16,8;97,1;30,3;57,1;34,6;45,4;22,0;39,0;8,8;17,4;12,2;40,0;52,1;28,6;39,9;226,7;30,9;5,3;29,1;47,8;17,7;40,6;21,6;12,6;126,7;57,2;17,3;49,6;34,4;62,6;12,8;15,5;82,7;4,0;-;-;7,9;0,1;1,2;1,1;1,2;12,6;3,1
2001;2;13;67;;Teramo;287.411;0,3;-1,3;0,6;5,4;22,4;147,1;95,3;5,3;8,7;29,5;22,0;133,8;2,1;20,3;23,7;1,7;52,5;83,7;54,2;11,4;25,2;203,7;145,7;2,8;22,5;2,9;3,5;0,9;4,1;11,2;19,6;3,2;13,0;3,5;76,9;104,1;6,7;32,6;22,4;23,1;99,3;78,6;1,9;9,7;8,8;36,6;29,4;0,3;3,0;101,9;7,1;124,4;1,9;19,0;42,6;12,2;97,6;34,3;59,1;37,9;48,2;17,6;56,0;6,0;11,9;8,4;21,9;55,6;33,4;44,1;161,5;41,7;5,7;41,8;34,5;18,0;34,8;28,9;15,9;150,5;59,2;21,8;72,0;39,6;62,8;10,6;12,8;84,1;1,8;-;-;4,7;0,1;2,9;1,0;0,7;11,2;2,7
2001;2;13;68;;Pescara;295.481;0,2;-1,0;0,4;6,2;18,2;240,2;93,2;5,3;8,9;30,2;21,7;139,6;2,7;12,2;17,3;1,5;50,9;81,4;70,5;14,3;35,6;167,7;106,2;2,8;23,2;2,5;3,2;0,9;4,3;10,3;20,9;3,7;13,1;3,6;72,2;100,0;6,2;16,1;18,0;24,2;99,5;76,6;2,1;7,8;8,1;36,1;27,4;0,5;3,1;103,4;7,5;162,7;1,7;14,8;49,4;16,9;97,8;30,4;58,8;35,0;46,4;19,6;50,5;7,8;14,7;10,5;29,8;54,2;29,9;41,5;176,0;38,1;4,8;30,5;42,9;21,8;41,0;22,9;12,8;137,0;57,2;22,3;85,6;37,7;65,6;9,3;15,1;85,1;1,8;-;-;2,4;0,1;2,6;1,1;1,0;11,4;2,9
2001;2;13;69;;Chieti;382.076;0,0;-1,8;0,3;5,0;20,3;147,0;94,3;5,1;9,7;32,0;21,0;152,6;2,1;13,2;20,1;1,5;46,9;87,3;62,1;14,0;34,9;169,4;149,7;2,7;24,0;1,9;3,0;0,7;4,0;11,1;23,7;3,1;14,5;3,2;75,8;102,4;7,5;25,9;22,8;23,7;99,0;74,8;2,6;10,3;6,3;37,5;29,3;0,4;3,2;104,8;7,2;142,5;2,5;14,1;44,3;14,4;97,3;31,1;58,0;34,5;45,8;20,0;49,1;6,9;15,9;10,4;30,4;54,0;29,0;41,0;184,5;37,0;8,2;37,6;36,9;17,3;36,1;28,3;14,7;102,6;57,4;21,5;76,1;38,3;62,0;11,7;15,7;85,8;1,8;-;-;5,8;0,0;2,1;0,9;0,8;11,4;3,3
2001;2;14;70;;Campobasso;230.749;-0,3;-2,0;0,0;2,0;19,5;78,9;94,4;5,2;9,5;32,4;22,3;145,4;1,4;7,9;16,9;1,1;42,9;90,8;71,4;11,7;28,0;228,5;110,9;2,7;26,6;1,0;3,3;0,7;3,4;11,6;27,6;3,7;14,7;3,8;78,9;97,9;8,4;31,4;29,2;22,7;98,1;72,7;2,5;20,6;7,0;36,5;27,1;0,6;3,3;103,1;7,1;127,6;2,6;17,8;42,7;14,0;97,7;33,5;57,7;33,6;45,2;26,0;46,2;10,2;19,2;13,7;40,2;51,8;27,2;39,0;215,8;31,1;12,1;30,8;40,0;17,1;35,6;26,9;16,3;99,1;54,3;15,7;49,8;29,2;54,1;12,9;22,8;85,3;2,2;-;-;15,7;0,0;1,8;1,3;1,2;14,5;2,9
2001;2;14;94;;Isernia;89.852;-0,2;-2,2;0,1;2,1;19,2;58,5;95,1;4,8;10,5;34,1;21,8;156,4;1,6;8,5;16,8;1,1;45,7;82,9;71,6;16,4;23,6;232,5;78,7;2,7;28,5;1,6;4,2;0,9;3,3;11,7;26,1;4,0;15,7;3,8;78,4;102,5;12,4;32,1;32,0;22,2;98,2;75,4;2,1;23,2;5,4;38,4;29,9;0,7;3,3;104,5;7,8;145,4;2,2;15,8;45,0;13,3;97,4;31,0;55,9;32,9;44,1;24,4;45,3;11,2;18,1;13,8;39,4;49,7;27,0;38,0;203,9;31,4;6,5;33,2;44,1;16,2;38,1;24,6;14,6;110,5;54,4;20,3;74,0;41,4;57,8;10,8;21,3;85,9;2,3;-;-;23,9;0,1;2,2;1,7;1,6;13,8;3,4
2001;2;15;61;;Caserta;852.872;0,4;-1,2;0,9;8,0;6,4;321,7;95,4;7,1;5,3;19,8;28,5;69,7;1,3;8,5;15,6;0,7;38,5;81,0;77,8;9,4;28,8;244,0;92,9;3,0;20,1;1,3;2,1;0,9;3,6;17,3;25,1;3,6;8,7;3,1;66,7;96,9;6,0;19,3;24,7;23,3;97,6;73,2;2,6;13,1;7,9;31,8;22,1;1,4;2,3;104,6;6,4;103,7;3,3;27,3;37,5;10,6;95,8;36,1;57,1;30,5;43,3;45,1;50,0;22,5;36,7;27,7;65,0;44,2;19,3;31,3;208,6;19,9;7,7;28,1;48,1;16,1;36,8;23,0;16,2;128,5;46,4;19,0;105,9;46,5;57,1;10,1;23,1;81,7;3,0;-;-;80,0;0,3;3,5;8,4;2,7;25,8;1,5
2001;2;15;62;;Benevento;287.042;-0,2;-1,6;0,1;3,7;30,6;138,0;94,2;5,8;9,1;31,1;25,3;123,2;1,3;5,2;13,4;0,9;41,8;87,9;84,5;12,4;29,3;219,2;111,8;2,8;25,5;1,6;3,2;0,8;2,9;13,2;25,2;3,7;14,6;3,7;71,2;102,0;8,4;18,4;17,5;23,0;98,3;74,0;2,4;13,5;8,3;36,0;28,2;0,9;2,9;105,3;7,5;131,0;4,0;19,7;42,8;13,3;97,0;32,7;54,6;34,6;44,2;31,7;44,5;14,0;21,0;16,8;49,6;47,0;27,4;36,8;227,7;26,2;16,6;25,0;43,2;15,1;35,2;25,6;18,4;105,8;53,0;17,7;57,9;41,4;57,9;10,2;21,4;84,0;3,2;-;-;48,4;0,1;3,0;2,7;1,8;18,5;2,8
2001;2;15;63;;Napoli;3.059.196;0,1;-1,2;0,5;40,9;1,8;2594,9;94,8;7,4;5,0;18,4;28,5;64,6;2,0;7,3;16,8;0,8;41,7;72,1;115,3;8,8;28,3;230,7;95,1;3,1;19,3;2,7;1,7;1,0;3,3;16,7;22,6;4,4;7,2;3,2;55,4;85,1;5,0;9,7;20,3;24,8;99,0;68,6;4,4;14,7;4,9;26,9;15,0;3,8;1,8;104,8;6,4;118,1;2,1;28,3;38,8;12,1;93,5;32,9;58,7;29,7;43,6;48,7;53,6;25,9;40,0;30,9;71,3;43,5;17,8;30,1;228,2;18,1;4,4;26,4;49,9;19,3;41,0;21,2;14,8;148,7;46,0;14,8;73,2;30,7;44,7;16,2;29,5;76,9;3,3;-;-;99,2;0,1;4,7;9,6;6,7;26,6;1,3
2001;2;15;64;;Avellino;429.178;-0,2;-1,9;0,1;4,3;23,5;152,9;95,9;5,8;8,6;29,2;25,1;116,1;1,3;6,8;18,6;0,8;38,7;92,3;76,1;14,8;35,8;170,4;91,6;2,8;25,0;1,4;2,8;0,8;3,1;13,8;25,9;4,0;13,6;4,0;71,0;100,6;7,3;24,1;24,2;20,2;98,9;78,2;2,2;8,3;11,6;35,5;27,4;0,7;3,1;107,5;7,2;124,1;3,9;19,4;42,3;12,3;97,2;34,1;56,7;32,0;44,0;33,0;43,9;14,6;25,7;18,8;51,8;48,4;23,8;35,7;221,3;25,1;8,8;32,4;43,2;15,6;37,3;25,4;16,4;102,0;52,3;21,3;87,8;50,5;55,6;12,8;20,8;82,3;3,3;-;-;47,6;0,5;2,6;3,0;1,3;18,9;2,5
2001;2;15;65;;Salerno;1.073.643;0,1;-1,6;0,5;5,6;11,7;216,7;95,5;6,2;6,9;24,9;25,8;96,7;1,7;5,9;13,5;0,8;45,1;77,3;88,1;12,9;25,1;288,1;108,2;3,0;20,9;2,3;2,1;0,8;3,4;13,9;21,9;4,1;10,9;3,8;69,2;94,9;6,7;20,4;30,2;23,1;98,6;72,0;2,9;14,0;7,0;31,7;21,6;1,4;2,5;102,6;6,9;117,2;3,3;22,6;41,2;13,2;97,2;35,2;57,5;32,3;44,5;36,7;46,9;17,5;28,4;21,6;55,9;47,5;23,1;34,9;222,0;23,6;11,3;25,9;44,1;18,7;37,8;23,8;17,0;147,1;51,5;18,3;71,0;40,6;50,9;13,2;26,4;81,0;3,9;-;-;76,9;0,3;3,5;4,1;2,6;20,5;2,1
2001;2;16;71;;Foggia;649.598;-0,1;-1,9;0,3;1,2;4,3;92,7;96,0;6,7;7,1;24,2;26,7;90,6;1,3;8,3;19,9;0,5;45,1;74,2;82,5;9,7;23,4;230,3;118,1;2,9;22,1;1,3;2,2;0,8;3,4;15,7;26,2;3,8;11,3;3,8;73,7;87,1;4,0;24,1;60,2;23,4;97,8;71,3;2,8;10,6;7,5;29,7;18,0;2,2;2,8;104,0;6,4;108,3;2,8;26,8;36,6;11,7;94,4;33,8;59,1;27,9;43,0;39,7;51,8;17,1;31,3;21,8;55,2;49,0;19,2;33,6;191,9;24,5;16,8;24,3;41,8;17,1;34,2;26,0;19,1;131,3;47,1;7,4;26,9;11,1;46,0;9,5;37,4;86,0;2,0;-;-;87,7;0,3;3,3;4,6;4,1;22,8;2,3
2001;2;16;72;;Bari;1.218.038;0,1;-1,7;0,5;4,8;4,2;315,3;95,2;6,3;6,6;22,5;24,6;91,6;1,9;9,2;21,6;0,6;47,2;78,7;88,4;9,1;33,5;139,5;141,0;2,9;19,5;1,3;2,0;0,7;4,2;14,1;23,4;3,5;10,2;3,6;69,9;92,8;4,1;13,4;53,8;23,3;98,5;77,2;2,2;11,0;8,3;31,6;20,9;1,2;1,9;105,6;6,8;126,7;1,9;24,6;40,2;13,1;96,5;31,7;60,6;30,7;45,2;33,2;59,7;13,5;25,3;17,6;45,4;52,5;23,0;37,2;161,0;30,8;9,1;29,6;43,3;18,0;37,1;25,0;16,1;147,6;52,4;13,5;44,8;24,2;52,1;11,3;30,1;86,1;1,7;-;-;46,4;0,0;2,2;3,4;2,3;18,8;2,3
2001;2;16;73;;Taranto;579.806;-0,2;-2,5;0,4;6,1;5,7;235,0;94,5;5,9;6,5;22,6;23,7;95,5;2,0;5,1;19,0;0,5;45,5;74,1;114,6;9,4;30,4;188,0;88,7;2,9;20,0;1,4;1,8;0,8;3,8;14,1;24,7;3,3;10,4;3,4;73,3;99,5;5,5;24,1;65,3;23,7;98,3;75,6;2,5;6,9;6,9;34,3;25,4;0,7;2,5;105,5;6,2;97,1;2,6;25,7;35,0;10,6;96,2;36,1;55,8;30,1;42,4;35,7;56,5;15,6;28,7;20,4;47,9;47,1;21,5;33,8;152,8;28,7;13,6;28,4;42,1;15,9;31,5;25,9;18,8;133,1;47,6;11,5;44,8;19,3;51,1;13,1;27,1;83,1;2,6;-;-;54,8;0,1;2,1;3,9;1,5;20,4;2,2
2001;2;16;74;;Brindisi;402.422;-0,2;-2,5;0,3;4,8;7,5;216,2;92,4;5,8;7,4;24,8;24,1;102,9;1,8;7,7;21,0;0,6;44,1;77,3;98,9;8,3;28,4;164,5;99,0;2,8;22,8;1,5;2,4;0,9;3,5;14,3;25,7;4,1;11,0;3,6;75,5;99,3;4,3;24,2;75,7;23,5;98,4;77,0;1,9;9,3;6,8;34,9;27,5;0,9;2,6;105,7;6,1;92,8;4,0;28,0;33,6;9,9;96,6;36,2;56,4;32,5;43,8;37,0;59,2;18,0;28,6;22,1;48,3;46,3;23,2;34,1;165,0;28,3;17,1;27,3;38,3;17,3;30,8;26,1;21,4;166,4;47,7;11,5;39,8;23,2;55,1;11,2;26,0;84,1;3,2;-;-;81,4;0,0;2,2;4,1;1,7;20,4;2,3
2001;2;16;75;;Lecce;787.825;-0,2;-2,4;0,3;9,8;3,1;281,5;90,8;5,6;7,3;26,3;23,2;113,3;1,6;6,5;21,3;0,6;43,5;77,7;100,8;9,7;33,3;162,4;75,5;2,9;22,2;1,5;2,1;0,8;3,3;12,4;24,5;4,3;11,7;4,3;80,7;113,0;6,3;28,8;71,4;23,3;98,6;82,6;1,3;8,5;6,9;39,5;34,0;0,4;3,3;106,1;6,6;111,0;3,1;24,3;37,1;12,3;97,4;33,4;55,6;31,9;43,0;33,5;54,1;17,0;27,8;21,3;46,3;46,1;23,0;33,9;173,4;28,5;9,1;29,2;43,4;18,3;34,5;24,8;17,2;177,4;48,3;17,3;71,1;41,4;66,2;9,6;16,5;87,7;1,7;-;-;42,9;0,1;2,2;4,1;0,9;18,6;2,2
2001;2;16;110;;Barletta-Andria-Trani;383.018;0,4;-1,0;0,8;3,1;1,3;248,2;97,6;7,2;6,0;20,7;27,6;74,8;1,2;6,3;22,6;0,4;48,3;72,3;91,8;7,8;25,7;201,7;145,9;3,0;18,1;0,9;1,5;0,5;4,7;17,2;25,5;3,1;9,7;3,0;69,4;89,5;3,3;15,5;80,4;22,0;98,4;70,5;3,0;10,9;10,6;29,6;17,5;1,5;1,5;101,8;5,8;86,7;3,1;34,4;29,3;8,0;95,5;33,8;62,5;25,8;43,7;40,1;68,6;15,9;29,0;19,9;46,7;52,5;18,3;35,0;136,7;30,5;12,3;34,1;34,7;18,9;30,9;29,3;20,1;154,0;48,9;7,5;21,2;14,5;48,2;8,4;37,6;88,0;2,6;-;-;98,1;0,0;2,5;4,8;2,8;23,9;2,1
2001;2;17;76;;Potenza;393.529;-0,2;-2,1;0,2;1,7;20,1;59,7;96,4;5,5;8,4;29,6;23,7;125,1;1,2;4,2;14,1;0,7;41,5;88,6;78,1;14,7;38,7;153,9;96,8;2,7;25,8;0,8;3,5;0,6;3,7;12,6;26,6;4,2;13,7;4,1;74,6;85,7;7,3;24,0;27,0;21,6;97,9;70,8;3,1;15,9;8,1;31,2;17,8;1,4;3,7;102,6;7,5;135,6;4,6;17,7;42,0;12,9;97,7;31,0;56,9;33,5;44,9;30,6;42,3;13,6;25,0;18,0;50,1;49,1;25,1;36,8;219,3;26,4;10,2;31,8;41,9;16,1;35,6;26,5;17,3;118,4;51,9;14,6;49,8;27,2;52,4;12,0;23,9;82,1;3,4;-;-;40,3;0,1;2,1;2,5;2,7;17,2;2,7
2001;2;17;77;;Matera;204.239;-0,2;-2,4;0,2;1,0;9,5;58,7;97,1;5,8;7,1;25,8;24,0;107,4;1,3;8,6;23,2;0,5;51,7;72,5;93,8;16,6;26,4;153,8;144,7;2,8;24,2;0,7;3,7;0,7;3,7;12,7;26,0;4,2;11,6;4,0;73,8;87,3;5,8;20,0;52,0;22,1;97,9;67,6;3,3;10,6;8,9;30,9;18,3;1,4;3,8;100,6;7,3;155,9;3,3;17,7;45,8;15,3;96,9;29,4;59,0;34,4;46,4;30,7;51,5;14,3;26,6;19,0;47,4;50,5;25,2;37,6;191,7;28,7;14,3;28,8;41,1;15,8;36,5;26,2;17,0;130,3;51,9;10,4;31,7;17,2;54,9;11,3;26,4;84,8;3,2;-;-;37,9;0,2;2,2;2,4;2,7;15,9;2,3
2001;2;18;78;;Cosenza;733.797;-0,2;-2,7;0,3;4,0;17,1;109,4;96,3;5,5;7,3;25,6;23,5;109,0;1,6;6,6;14,7;0,8;41,2;80,9;88,0;9,4;33,4;199,9;71,8;2,8;24,7;0,9;3,7;1,0;3,7;13,4;25,1;4,1;11,1;3,9;74,8;100,1;7,3;39,7;39,5;22,4;97,7;68,6;3,4;13,7;7,6;35,6;26,7;0,8;3,7;101,5;7,3;149,6;4,9;17,7;43,6;14,9;95,7;29,1;55,7;31,8;43,4;35,3;39,0;18,4;30,9;23,1;58,5;45,5;22,0;33,4;264,5;20,6;13,6;22,5;46,1;17,9;37,3;23,1;18,4;152,0;48,1;15,4;58,9;35,9;55,5;10,8;20,0;82,7;3,0;-;-;75,4;0,1;2,4;5,1;1,7;20,3;2,2
2001;2;18;79;;Catanzaro;369.578;-0,3;-2,7;0,2;6,0;11,0;153,0;94,8;5,8;7,4;25,8;24,8;103,9;1,6;10,3;18,3;0,9;46,4;72,1;113,6;10,9;25,9;228,2;42,9;2,8;25,3;0,7;3,2;0,8;3,8;14,3;27,9;3,9;11,5;3,4;72,7;94,5;9,5;33,3;42,7;23,0;97,8;67,3;3,6;12,8;6,0;33,7;22,8;1,0;3,5;102,0;7,8;139,2;4,9;19,3;42,6;13,3;95,3;30,6;55,6;32,0;43,4;36,5;40,0;18,2;29,8;22,6;59,8;45,5;22,5;33,6;257,3;20,6;11,3;22,0;48,5;18,2;38,6;21,8;16,9;166,7;49,3;12,4;41,5;25,8;57,4;10,5;21,1;83,2;2,1;-;-;83,1;0,1;2,4;4,5;2,0;21,1;2,3
2001;2;18;80;;Reggio di Calabria;564.223;-0,2;-2,0;0,2;7,6;6,3;175,7;94,8;6,2;8,0;27,0;26,5;101,7;1,5;11,9;16,2;0,9;44,0;70,5;92,1;8,4;30,1;251,7;76,0;2,8;26,0;0,7;3,1;1,0;3,6;14,9;27,2;4,6;11,1;3,9;69,3;95,0;12,2;30,2;41,7;23,5;97,1;61,1;4,9;5,4;6,3;33,5;24,2;1,3;2,7;104,2;7,3;135,6;4,3;21,6;43,0;13,4;96,2;31,7;52,6;32,5;42,2;40,5;42,8;22,4;32,0;26,2;64,0;40,9;22,1;31,1;253,6;19,2;14,5;18,6;49,7;17,2;38,6;20,5;18,8;157,2;47,3;10,8;34,8;24,4;58,7;10,2;19,5;82,6;3,2;-;-;99,8;0,1;3,4;6,1;2,7;23,7;2,6
2001;2;18;101;;Crotone;173.122;-0,4;-2,8;0,2;3,3;7,7;99,7;96,1;6,5;5,8;22,2;27,7;80,4;1,2;7,9;24,0;0,6;33,7;84,5;70,7;11,7;26,5;213,5;68,5;3,0;23,0;1,1;3,5;1,0;3,2;17,0;25,8;4,1;10,0;3,3;78,6;99,6;9,7;39,0;68,9;22,8;97,0;70,6;3,1;6,4;6,6;33,7;25,1;1,3;4,2;100,7;6,8;115,9;4,6;26,0;36,1;10,9;93,9;31,1;53,2;27,1;39,8;45,5;41,1;24,1;36,3;28,4;66,5;40,3;17,3;28,5;227,1;17,3;13,9;23,5;45,2;17,5;37,4;24,1;18,4;168,0;42,2;7,2;23,6;18,2;51,0;9,4;26,8;87,6;1,8;-;-;100,0;0,1;4,4;9,2;2,5;27,5;1,8
2001;2;18;102;;Vibo Valentia;170.746;-0,5;-2,4;0,0;6,1;9,8;148,4;97,9;6,3;7,9;26,6;26,9;98,7;1,1;7,6;20,6;0,8;35,5;88,6;83,6;10,8;26,3;204,3;54,6;2,9;25,8;0,6;3,0;0,9;3,2;15,5;27,4;4,4;11,8;4,1;74,7;92,0;11,2;35,1;50,3;21,9;96,6;66,6;3,5;11,1;7,7;32,0;21,1;1,8;3,5;101,2;6,9;121,7;5,4;22,1;40,0;12,7;95,9;32,9;52,9;32,0;42,2;39,6;41,8;21,3;32,3;25,6;60,6;41,6;21,7;31,4;239,0;20,0;15,7;22,8;44,5;17,1;35,2;23,0;20,5;182,6;45,4;14,1;57,5;34,4;53,2;8,5;25,5;84,7;2,1;-;-;100,0;0,0;3,8;6,2;3,5;22,8;2,7
2001;2;19;81;;Trapani;425.121;0,0;-1,4;0,3;7,7;3,9;172,1;93,7;6,1;8,2;27,8;25,2;110,1;1,5;10,7;30,2;0,7;39,7;79,4;103,6;6,3;40,3;130,7;178,5;2,7;23,8;0,8;2,8;0,6;4,1;14,6;28,1;3,4;12,0;3,0;73,3;102,4;6,6;31,0;72,1;23,0;96,5;67,2;3,5;5,3;7,9;37,3;31,3;0,6;2,6;103,8;5,9;106,8;2,7;25,2;36,2;9,2;95,1;33,9;56,2;28,7;41,9;41,0;53,0;19,1;34,3;24,5;58,3;45,5;18,9;31,6;206,3;24,1;11,4;21,4;48,4;18,8;36,4;22,0;16,0;136,3;47,0;9,8;35,9;17,1;68,8;6,6;16,3;88,2;2,0;-;-;90,2;0,0;1,7;5,5;1,3;23,4;2,8
2001;2;19;82;;Palermo;1.235.923;0,1;-1,6;0,5;4,8;3,5;246,7;93,2;6,4;6,9;24,0;26,5;90,3;2,1;10,2;21,2;0,7;47,8;63,3;135,4;7,6;30,5;189,7;80,7;2,9;22,7;1,3;2,7;0,8;4,1;15,5;25,0;4,1;10,0;3,5;64,3;95,6;7,8;21,0;76,5;24,4;97,9;66,8;3,9;8,1;5,0;33,3;25,8;1,5;2,0;103,2;6,2;110,7;2,6;28,0;37,1;11,4;92,4;33,5;57,6;30,2;43,2;46,0;55,6;25,1;37,3;29,5;69,4;43,1;18,9;30,5;233,0;19,7;5,1;19,6;56,6;18,6;40,0;18,6;14,9;143,8;47,7;7,5;24,3;13,6;57,2;11,0;25,6;83,1;1,8;-;-;99,2;0,0;2,8;8,1;3,1;24,3;2,2
2001;2;19;83;;Messina;662.450;0,2;-1,5;0,6;5,4;5,8;202,8;92,5;5,4;8,8;29,3;23,5;124,7;2,5;13,9;18,0;1,0;50,1;68,0;107,4;7,4;24,4;254,7;87,5;2,6;30,4;1,0;5,2;1,1;3,6;12,9;29,7;4,4;12,3;3,5;70,6;90,0;13,3;28,3;49,2;22,7;98,3;66,3;4,5;8,5;7,5;34,5;25,7;1,3;2,5;103,4;6,7;133,4;2,1;21,2;44,5;13,9;96,0;33,3;55,9;34,1;44,5;37,1;50,1;18,9;28,8;22,9;59,5;45,4;24,3;34,3;237,0;23,9;9,7;21,2;50,5;18,7;39,4;19,6;16,2;166,1;50,8;11,4;35,2;22,0;58,7;12,1;19,4;78,9;3,4;-;-;69,6;0,0;1,8;3,9;2,9;19,6;2,6
2001;2;19;84;;Agrigento;448.053;-0,6;-2,2;-0,2;3,1;3,6;146,8;93,8;6,3;7,7;27,6;26,4;104,5;1,0;5,9;17,8;0,7;34,9;79,5;92,1;6,8;33,7;183,6;76,7;2,8;23,9;0,7;2,6;0,6;3,6;16,0;27,3;4,1;11,4;3,6;75,8;97,7;8,3;31,1;85,2;23,7;97,2;63,8;3,9;7,0;6,2;34,8;27,4;0,9;2,8;102,8;5,6;105,7;3,7;25,8;35,8;10,2;94,2;33,9;53,8;26,8;39,7;46,4;48,1;24,3;40,6;30,0;68,8;40,7;15,9;27,8;234,2;18,3;12,3;20,2;48,8;18,7;36,9;21,8;17,4;136,2;42,4;8,2;32,6;16,4;61,2;6,8;23,4;87,8;2,1;-;-;87,3;0,1;2,2;7,8;1,9;26,2;2,6
2001;2;19;85;;Caltanissetta;274.035;-0,2;-1,4;0,2;2,1;3,6;128,2;93,0;6,6;7,0;25,8;27,9;92,4;1,3;4,7;16,4;0,5;36,2;83,6;87,9;10,6;32,5;228,8;82,5;2,8;23,4;0,6;2,3;0,7;3,6;16,9;28,4;4,0;10,5;3,3;75,4;94,7;7,8;27,6;80,7;24,1;97,3;59,3;4,6;7,6;5,5;33,5;24,9;1,3;2,6;104,5;6,0;100,4;3,9;29,2;33,9;10,3;92,5;33,7;56,7;26,8;41,0;43,9;53,0;20,4;37,2;26,1;62,1;45,2;16,8;30,3;197,9;21,9;10,4;25,6;46,8;17,2;35,8;24,1;17,0;125,7;46,0;7,6;29,1;11,6;60,2;6,7;26,7;88,0;2,1;-;-;99,4;0,0;2,3;6,1;2,5;25,1;2,2
