AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2001;1;19;86;86015;Pietraperzia;7340;-0,9;-1,4;-0,8;0,9;3,7;62,1;84,9;6,4;9,2;34,0;27,5;123,9;1,3;2,0;13,3;0,5;46,2;48,6;85,7;0,0;0,0;-;71,1;2,6;31,2;0,4;5,6;0,6;2,7;16,7;31,2;5,0;13,4;3,5;77,1;91,1;11,0;32,5;79,3;24,8;97,2;55,8;4,6;8,2;18,6;35,5;28,1;0,8;2,4;107,2;4,2;91,9;5,7;36,5;31,7;6,3;94,0;34,5;48,7;22,2;34,2;58,5;57,0;28,6;44,7;34,3;72,4;34,8;12,3;22,5;261,1;15,0;12,4;23,0;50,4;14,3;34,2;24,6;17,0;122,4;39,4;12,8;62,8;38,0;50,0;11,6;25,3;81,8;2,3;103,4;248,0;-;0,0;1,7;9,1;1,7;33,3;2,5
2001;1;19;86;86016;Regalbuto;7744;-0,3;-1,4;0,0;0,5;7,4;45,5;98,0;6,3;8,1;29,0;28,6;101,1;1,1;3,9;20,0;0,5;33,3;93,2;68,2;13,3;0,0;-;107,4;2,6;31,8;0,1;4,3;1,2;2,8;17,6;28,0;4,0;12,0;3,1;78,1;87,4;5,7;28,6;76,3;20,5;96,8;60,0;3,5;13,9;2,4;31,6;23,7;1,6;3,0;96,0;4,5;97,2;5,5;28,9;32,1;7,8;95,6;33,0;58,7;26,4;42,2;41,9;54,7;21,9;35,7;26,3;57,1;45,8;17,0;31,1;195,2;25,0;12,0;38,9;34,1;15,1;32,3;28,8;20,2;160,6;46,6;8,7;25,6;20,7;47,1;9,2;38,7;82,2;4,2;101,2;936,5;-;0,1;1,7;4,6;3,0;21,9;2,5
2001;1;19;86;86017;Sperlinga;963;-1,0;-2,8;-0,7;0,3;8,6;16,3;93,8;5,2;13,9;47,0;25,0;187,9;1,1;5,2;….;….;….;….;….;….;….;….;….;2,7;29,7;2,5;1,9;0,0;2,0;13,1;27,8;5,7;15,2;7,0;81,1;105,2;19,5;16,8;8,1;24,5;99,1;86,1;0,0;6,7;3,5;39,4;35,3;0,3;1,8;105,1;6,4;255,3;5,1;10,0;53,3;21,8;100,0;20,9;43,9;24,5;33,8;35,4;26,4;13,9;21,0;16,5;65,2;37,8;19,3;28,2;408,0;15,5;17,2;17,2;50,0;15,5;38,4;19,4;22,0;102,5;44,7;17,0;64,4;58,1;53,0;6,7;29,4;92,0;1,3;101,5;765,0;-;0,0;1,7;5,6;0,5;23,6;4,4
2001;1;19;86;86018;Troina;10061;-0,3;-2,2;0,1;0,8;5,7;59,8;90,8;5,6;9,8;34,2;24,6;139,0;0,8;2,2;9,1;0,4;31,8;105,0;121,5;9,1;50,0;85,9;-;2,6;28,5;0,5;4,6;0,5;3,0;12,3;28,8;3,8;15,5;4,3;80,9;96,0;4,3;22,5;84,0;21,4;97,9;66,3;3,7;28,1;5,1;36,6;25,6;1,2;2,6;92,4;6,7;127,9;7,4;19,8;34,9;10,8;97,9;27,3;58,8;34,1;45,8;37,8;61,2;22,9;33,3;27,0;64,4;45,4;22,7;33,4;241,1;23,5;9,9;29,9;46,0;14,2;33,5;28,9;18,5;187,4;45,5;5,5;15,5;11,8;64,6;4,1;23,0;84,2;4,1;101,0;1060,5;-;0,0;1,7;3,2;2,4;15,3;3,3
2001;1;19;86;86019;Valguarnera Caropepe;8649;-0,6;-2,5;-0,2;7,6;2,8;918,8;90,1;6,4;8,2;28,1;25,8;109,0;1,2;2,7;4,3;0,6;40,9;66,1;152,3;8,7;20,0;168,6;249,9;2,8;25,3;1,3;3,4;0,9;4,0;17,3;26,3;4,7;10,9;3,4;77,9;90,9;2,7;25,7;68,9;22,8;98,1;68,2;5,4;24,8;4,0;32,9;26,1;2,1;1,9;101,9;3,9;91,6;3,2;29,2;32,9;8,3;96,2;35,9;52,2;24,4;37,4;46,2;50,4;25,0;32,7;27,6;56,3;39,2;16,4;27,1;157,7;22,1;7,9;35,5;37,9;18,7;31,0;30,2;17,3;147,1;41,8;12,6;52,9;35,0;41,6;10,2;42,6;88,9;2,2;103,0;306,0;-;0,0;3,1;7,4;4,4;27,5;2,6
2001;1;19;86;86020;Villarosa;5696;-0,9;-2,0;-0,6;1,8;2,9;103,8;87,1;6,0;9,0;30,7;26,6;115,5;1,5;3,2;0,0;0,7;16,7;170,1;43,5;27,8;33,3;137,8;68,0;2,7;26,7;0,5;3,2;1,0;2,9;14,5;28,9;5,4;12,6;3,0;78,7;93,5;4,0;30,9;80,6;22,2;98,2;49,6;7,7;24,8;9,0;34,8;29,8;1,4;2,7;95,1;6,7;116,5;3,9;21,5;36,7;9,6;89,7;31,5;50,7;26,6;37,7;44,4;40,7;17,7;36,8;25,0;64,3;41,7;16,8;28,3;233,0;19,8;10,3;23,4;54,3;12,1;35,7;23,8;16,9;119,8;45,4;16,6;72,3;45,9;44,9;13,5;37,3;86,0;2,5;102,6;405,0;-;0,0;2,0;6,2;2,9;27,8;3,2
2001;1;19;87;87001;Aci Bonaccorsi;2549;0,8;-0,1;1,0;65,6;1,5;1478,3;93,5;6,1;8,1;26,4;26,1;101,1;2,7;5,9;20,0;0,3;75,0;45,3;109,8;6,7;0,0;-;296,2;2,7;28,8;0,9;5,6;0,8;3,2;14,0;29,7;3,6;9,4;3,3;72,2;92,5;12,1;15,5;22,2;24,5;98,4;72,6;3,3;16,6;12,7;34,7;24,5;1,4;4,6;84,4;6,4;133,3;2,5;22,3;42,1;7,2;96,8;31,6;58,0;29,1;42,7;38,6;40,3;17,4;24,4;19,9;56,2;47,9;22,0;34,2;213,9;23,8;8,6;20,5;44,1;26,8;37,5;20,7;14,4;177,0;50,0;28,6;220,5;82,8;61,8;11,8;12,2;77,7;1,8;101,6;735,0;-;0,0;1,9;4,4;3,1;26,0;2,2
2001;1;19;87;87002;Aci Castello;18272;0,2;-2,5;0,8;40,5;1,4;2098,8;94,0;5,5;5,7;20,1;22,0;91,3;4,6;18,0;17,4;2,0;54,0;74,8;127,2;9,8;39,1;299,4;147,3;2,6;29,0;0,7;6,8;1,2;4,7;10,7;27,4;2,9;8,4;2,4;65,4;88,4;3,3;28,3;40,0;22,3;99,3;79,5;1,3;5,3;17,9;34,1;21,4;1,1;4,0;103,5;8,2;236,9;0,9;12,2;60,5;22,7;97,9;25,5;62,3;37,9;49,5;29,3;40,5;14,4;23,6;18,1;55,9;53,3;28,9;40,6;251,6;25,8;4,6;18,9;56,0;20,5;53,5;12,8;9,3;157,1;54,7;35,0;258,4;115,8;70,5;8,9;11,3;78,5;2,0;99,5;2188,0;-;0,0;1,1;3,2;2,3;15,5;1,6
2001;1;19;87;87003;Aci Catena;27058;2,7;0,5;3,4;36,2;2,0;3170,4;99,0;8,1;3,1;12,4;31,7;39,0;2,5;4,4;12,6;0,8;40,6;85,9;141,9;12,6;16,7;978,5;244,7;3,1;14,6;1,5;2,5;1,2;5,5;21,5;21,7;2,4;5,7;1,6;73,9;87,9;8,7;15,0;40,5;18,5;99,6;66,5;4,1;1,4;9,2;28,2;13,8;1,6;3,4;92,9;4,7;90,1;1,5;29,7;37,2;8,9;97,2;41,2;67,6;33,7;50,5;45,9;59,6;24,9;42,8;30,9;68,2;50,8;19,3;34,9;177,6;21,2;6,5;21,2;49,4;23,0;37,6;21,0;14,9;150,1;51,4;32,7;377,9;101,3;65,9;11,3;16,7;81,6;1,8;102,0;590,0;-;0,0;2,6;9,3;3,2;22,3;1,0
2001;1;19;87;87004;Acireale;50190;0,8;-0,3;1,1;45,1;1,1;1241,4;94,0;6,0;6,9;24,9;25,7;96,9;2,6;6,1;12,7;0,8;39,6;81,9;123,9;9,8;46,4;179,1;118,7;2,9;22,6;1,3;2,5;0,8;3,6;14,5;25,1;4,3;10,0;3,7;73,8;91,1;6,5;25,5;8,4;22,0;99,0;61,7;6,2;10,5;10,5;31,9;21,4;1,5;1,9;96,6;7,1;137,0;2,1;24,4;44,9;14,0;96,2;32,8;58,0;30,6;43,7;41,0;51,7;21,1;33,7;25,7;64,9;45,8;20,3;32,5;250,5;20,2;8,7;20,7;50,1;20,6;43,6;18,8;13,8;168,7;50,5;13,0;55,7;17,9;65,0;6,9;20,7;82,6;1,6;101,3;865,0;-;0,0;2,3;5,9;3,0;21,6;2,1
2001;1;19;87;87005;Aci Sant'Antonio;15389;2,1;0,0;2,8;30,0;5,3;1073,6;97,0;7,9;3,6;13,3;32,0;41,5;3,0;5,1;8,9;0,9;51,4;70,2;120,7;10,1;0,0;-;89,1;3,0;20,0;0,6;3,1;1,4;5,4;20,4;32,1;1,9;5,4;1,5;70,8;91,7;6,7;21,6;59,6;19,2;99,1;67,7;3,0;4,2;15,4;30,9;19,8;1,1;3,9;90,6;5,7;95,0;1,8;26,0;38,0;7,2;97,0;40,0;66,1;34,5;50,0;40,9;54,2;21,5;38,9;27,6;61,6;51,9;21,1;36,2;187,2;22,6;4,9;25,0;45,2;24,9;37,5;21,7;14,0;162,2;52,0;30,5;240,1;93,2;66,7;10,3;10,6;82,8;1,5;101,4;828,5;-;0,0;2,3;7,7;2,2;22,1;0,9
2001;1;19;87;87006;Adrano;34490;0,5;-0,3;0,8;7,7;1,4;414,4;94,4;7,8;6,3;24,7;34,7;71,3;1,0;2,9;12,1;0,6;22,5;113,1;100,2;6,1;20,0;308,1;97,4;3,0;19,4;1,2;1,4;0,7;3,8;21,2;26,5;3,3;10,7;3,6;70,4;85,1;5,3;22,6;92,6;23,7;97,2;61,9;3,7;5,3;3,8;28,4;17,5;3,3;1,5;97,7;5,0;71,2;6,3;37,4;24,0;6,5;87,4;33,7;56,0;19,2;36,9;53,6;50,5;26,1;44,5;31,1;60,9;41,4;10,6;25,4;158,7;19,4;27,1;20,4;36,5;16,0;27,9;26,6;28,4;104,9;40,8;7,3;41,5;12,7;44,2;6,3;42,5;84,0;3,4;106,2;44,0;-;0,0;3,7;10,9;6,1;34,5;1,9
2001;1;19;87;87007;Belpasso;20358;0,6;-1,3;1,1;6,5;5,9;122,4;97,7;7,1;5,1;19,3;28,7;67,1;1,6;4,7;18,8;0,8;35,8;90,7;121,9;9,4;33,3;238,0;191,7;3,0;17,4;1,0;1,7;0,7;4,7;19,0;24,9;2,4;8,7;2,5;74,0;103,7;9,1;22,2;31,9;20,6;98,0;67,5;1,8;2,5;1,8;34,5;27,8;0,9;2,4;97,0;5,5;83,6;1,8;30,5;32,8;8,8;94,6;39,2;60,3;28,7;44,1;43,4;55,5;20,4;38,2;26,3;58,2;47,9;17,7;32,5;174,0;23,5;7,8;32,7;39,7;19,8;32,3;28,4;17,3;128,6;48,1;21,3;94,0;68,2;65,5;11,6;11,3;79,3;2,1;101,7;683,0;-;0,0;2,7;7,9;1,6;25,2;1,9
2001;1;19;87;87008;Biancavilla;22477;0,1;-1,3;0,5;6,7;1,5;319,8;93,7;7,5;6,3;25,0;30,9;80,9;0,9;3,7;24,1;0,5;23,1;113,5;65,5;9,6;0,0;-;71,5;2,9;20,3;0,4;1,7;0,7;3,4;20,0;26,0;4,1;10,4;3,7;75,7;87,2;7,0;22,2;95,3;24,3;95,3;74,6;2,5;4,0;4,5;29,6;18,5;2,5;1,9;108,5;5,9;82,9;5,1;33,9;27,2;9,0;92,1;32,8;53,5;19,0;35,5;48,5;42,1;22,2;36,7;26,2;57,3;41,6;12,0;26,2;180,4;18,9;24,3;23,0;38,0;14,7;30,6;25,3;27,0;109,3;42,0;13,0;53,0;39,6;47,6;14,2;28,0;79,0;3,0;105,7;55,0;-;0,0;2,8;11,5;4,7;33,5;1,8
2001;1;19;87;87009;Bronte;18512;-0,1;-1,0;0,1;1,4;2,1;73,8;91,8;6,9;8,3;29,4;30,5;96,7;1,0;2,3;11,9;0,3;43,2;73,7;144,8;7,1;25,0;291,3;170,4;2,9;22,9;1,2;1,7;0,7;3,4;17,6;26,5;4,6;11,8;4,5;82,4;86,8;4,8;25,5;3,4;24,3;95,1;71,6;2,6;7,0;2,8;30,1;18,7;2,3;1,5;99,0;5,6;70,8;5,5;30,4;26,8;6,5;93,9;37,9;56,4;27,8;41,4;37,8;61,2;20,0;28,1;22,8;45,7;45,2;20,0;31,9;151,9;28,3;14,3;32,1;38,7;14,9;27,9;30,9;22,0;169,0;49,2;7,5;30,7;7,2;60,9;3,2;29,0;84,0;3,7;102,7;378,0;-;0,0;3,1;5,7;4,5;22,2;2,6
2001;1;19;87;87010;Calatabiano;5215;-0,9;-3,3;-0,4;4,4;10,4;197,4;95,0;4,8;7,5;28,1;23,3;120,7;2,9;6,3;0,0;1,9;36,4;74,2;150,5;12,1;0,0;-;96,4;2,7;25,6;1,1;2,3;0,6;3,7;13,8;29,3;3,9;12,0;3,0;73,6;87,3;8,1;38,4;43,4;20,1;98,7;59,6;7,8;12,3;2,8;32,4;22,0;1,5;2,8;102,9;3,9;69,8;5,3;33,8;26,8;4,0;96,8;38,4;54,9;32,4;43,3;44,2;78,9;32,3;45,9;37,5;61,6;37,2;17,5;27,1;161,4;24,5;9,0;21,1;35,8;34,1;27,1;21,9;17,8;127,8;44,1;22,2;152,3;68,6;49,1;16,2;25,2;84,8;2,9;102,0;589,0;-;0,0;1,9;7,1;3,2;19,3;2,1
2001;1;19;87;87011;Caltagirone;37373;0,1;-1,1;0,4;2,5;5,7;97,5;93,0;6,6;7,3;26,6;27,6;96,3;2,1;6,4;16,2;0,8;39,1;81,1;89,5;7,5;29,4;193,0;87,8;2,8;24,0;0,9;3,4;0,7;4,0;15,2;26,8;3,6;11,6;3,0;75,8;90,9;2,9;22,5;70,3;22,2;98,5;59,8;6,5;20,5;10,5;32,6;23,2;1,4;2,2;103,4;7,9;129,0;3,8;20,1;41,1;13,1;92,8;31,9;57,2;29,5;42,6;37,8;46,0;21,9;31,3;25,4;61,1;44,6;20,3;31,8;213,3;21,8;7,9;20,3;53,2;18,6;39,8;19,0;15,5;162,1;50,9;4,7;15,8;4,7;68,8;4,0;21,3;88,4;2,4;101,3;854,0;-;0,0;2,1;5,8;2,9;21,0;2,5
2001;1;19;87;87012;Camporotondo Etneo;3007;3,8;2,5;4,3;12,4;10,2;458,8;100,5;8,5;3,0;12,2;34,1;35,7;2,7;5,0;0,0;1,3;60,0;64,3;-;6,7;0,0;-;183,3;2,9;18,7;0,5;3,4;1,3;8,2;24,2;29,6;1,4;5,8;0,8;70,5;90,5;10,2;22,7;14,3;15,9;99,1;80,5;1,0;0,5;2,8;30,8;17,7;0,7;3,4;94,4;4,4;80,4;0,9;28,0;34,4;4,8;96,6;42,7;68,2;31,0;49,4;42,7;52,1;13,8;38,6;21,7;53,7;58,7;19,0;38,7;130,8;28,0;3,0;34,0;41,5;21,4;30,7;29,3;14,1;196,1;53,5;36,4;349,7;141,5;57,6;11,7;10,1;81,1;3,0;100,3;1514,5;-;0,0;1,8;5,8;1,2;26,4;1,2
2001;1;19;87;87013;Castel di Iudica;4694;-1,1;-2,5;-0,7;1,8;12,6;45,5;94,7;7,1;7,8;26,1;29,8;87,5;0,7;1,3;0,0;0,3;0,0;-;-;0,0;-;-;-;2,8;22,3;0,5;2,3;0,8;3,4;19,4;29,6;2,8;12,0;3,2;75,5;82,5;10,1;17,2;37,1;25,2;93,5;43,1;7,0;1,0;1,2;29,6;16,6;2,6;1,7;85,8;6,1;42,8;4,7;42,7;18,3;5,2;92,4;42,7;57,6;29,1;42,9;49,2;74,9;18,1;43,3;26,9;56,2;47,2;16,5;31,3;167,7;24,8;33,4;27,5;27,4;11,8;19,3;35,3;31,8;89,3;40,6;14,6;80,3;42,1;53,3;11,9;19,7;64,1;11,2;103,6;226,0;-;0,0;1,7;8,1;5,1;27,1;2,6
2001;1;19;87;87014;Castiglione di Sicilia;3746;-1,9;-3,1;-1,7;1,6;5,0;31,5;90,8;5,2;12,3;43,9;23,1;190,0;1,8;5,1;0,0;1,5;52,6;52,8;121,4;5,3;0,0;-;48,9;2,4;35,0;0,7;5,3;1,1;2,2;12,1;32,2;5,9;17,7;5,4;81,2;81,4;18,8;32,0;80,6;24,2;97,6;61,4;4,5;22,6;6,7;33,3;20,2;1,4;1,8;94,3;6,6;73,6;4,0;32,5;30,9;7,2;93,1;42,0;48,3;30,4;38,8;42,1;54,1;22,4;35,7;28,0;54,4;37,5;19,5;27,9;194,2;24,2;16,4;26,5;39,5;17,6;29,2;24,8;25,3;184,9;44,2;15,8;60,6;50,4;50,6;10,7;28,6;75,5;6,6;102,1;556,0;-;0,0;2,1;4,6;3,4;23,9;3,4
2001;1;19;87;87015;Catania;313110;-0,6;-2,2;-0,3;34,4;0,5;1711,9;89,7;5,8;7,8;27,0;25,0;108,1;3,3;13,2;21,3;0,9;52,0;59,2;154,8;4,5;38,5;168,1;77,5;2,7;26,6;1,9;3,6;1,3;3,4;14,3;26,4;4,9;10,9;3,5;61,7;86,3;6,1;17,3;79,5;26,7;98,3;54,3;7,2;8,6;8,4;31,4;22,6;2,9;1,8;101,9;6,8;135,9;2,5;28,0;42,7;15,8;93,4;31,4;57,7;31,6;43,7;43,8;57,9;24,8;35,7;29,0;65,9;43,4;20,3;31,0;231,7;21,4;3,2;22,7;54,3;19,9;44,1;17,5;14,2;157,2;49,3;4,0;15,0;2,9;59,4;10,2;22,1;83,8;1,5;103,4;251,0;-;0,1;2,7;7,1;5,8;22,4;2,4
2001;1;19;87;87016;Fiumefreddo di Sicilia;9602;0,6;-1,0;1,0;17,6;1,5;789,6;94,1;6,6;6,1;22,8;26,6;85,6;2,9;8,1;11,5;1,5;40,0;77,5;161,7;6,4;25,0;307,9;41,1;2,8;21,5;1,4;3,2;1,0;4,1;15,7;26,1;3,0;9,6;2,5;74,0;95,8;5,6;22,0;55,1;20,8;99,5;67,9;3,9;3,3;5,9;33,8;25,8;0,7;3,1;94,4;4,9;90,9;2,7;22,5;33,7;5,3;96,7;37,1;57,0;30,8;43,4;40,6;48,7;22,0;39,5;28,4;61,6;44,5;18,6;31,1;200,2;21,6;12,6;24,2;39,4;23,8;28,9;25,7;18,4;140,1;48,8;22,9;127,2;62,9;52,1;17,0;19,3;82,0;2,5;101,0;1007,0;-;0,0;1,7;6,0;1,5;23,0;1,9
2001;1;19;87;87017;Giarre;26357;-0,2;-1,9;0,2;25,1;4,2;964,7;91,6;5,3;7,2;25,9;23,7;109,0;3,2;10,7;18,1;1,1;51,3;66,4;144,3;8,5;54,5;114,3;166,5;2,8;24,9;1,6;3,3;1,1;3,4;11,9;25,6;4,8;9,9;3,4;71,4;95,5;9,1;17,7;37,8;23,9;98,8;67,6;3,6;6,8;5,9;34,4;27,9;1,0;2,9;101,1;7,2;168,0;2,4;20,9;47,8;16,3;95,9;28,4;57,9;34,9;45,8;37,1;50,2;21,9;30,2;25,2;59,7;45,2;24,4;34,2;250,4;22,8;7,3;18,4;53,0;21,3;44,0;17,9;13,6;154,3;51,7;17,1;71,8;31,1;69,9;9,3;17,2;83,8;2,4;100,5;1337,0;-;0,1;2,1;4,5;2,2;17,7;2,1
2001;1;19;87;87018;Grammichele;13395;-0,2;-1,7;0,2;13,4;2,6;431,9;93,8;6,0;8,4;30,9;26,0;118,8;1,4;8,0;17,8;0,9;43,3;68,8;139,2;9,3;23,5;184,5;657,3;2,6;25,2;0,1;2,5;1,0;4,4;14,7;32,3;3,2;13,7;2,9;76,3;102,1;7,1;29,5;49,3;27,5;97,8;65,8;3,3;4,4;2,8;39,0;31,4;0,4;1,7;89,1;6,0;80,5;4,4;29,4;30,3;10,2;95,6;37,7;57,2;25,1;40,5;39,7;54,8;20,7;37,2;26,0;60,1;45,4;15,7;29,9;215,6;22,7;20,9;25,8;36,1;17,2;31,2;28,4;23,2;156,1;47,3;12,5;52,7;22,0;58,5;6,8;29,4;87,8;2,5;101,0;1035,0;-;0,0;1,0;5,4;0,9;20,9;2,5
2001;1;19;87;87019;Gravina di Catania;27343;0,3;-2,7;1,0;74,3;0,0;5308,8;95,3;6,1;4,6;17,3;23,7;72,8;3,2;7,0;18,3;0,8;50,0;72,4;239,9;6,3;42,9;499,0;142,9;2,9;19,8;1,5;2,9;1,4;4,7;13,6;22,6;2,6;7,3;2,2;67,8;91,6;5,7;6,5;0,0;25,0;99,5;78,2;3,2;1,0;11,1;31,5;20,7;0,7;3,7;101,9;7,1;142,3;1,1;20,8;47,7;13,2;97,3;33,5;62,5;34,5;48,0;37,5;56,7;19,5;32,7;24,4;63,7;50,3;23,2;36,3;204,9;24,3;1,6;22,3;53,4;22,7;43,8;17,6;11,0;161,7;52,2;36,1;437,5;123,7;72,5;8,5;10,3;78,7;1,7;100,1;1651,5;-;0,0;1,7;4,8;1,5;18,3;1,4
2001;1;19;87;87020;Licodia Eubea;3161;0,3;-0,7;0,5;0,5;3,6;28,1;95,5;5,8;10,9;37,5;25,6;146,6;1,5;19,0;18,3;0,9;67,3;45,3;262,8;3,3;0,0;-;-;2,4;32,3;0,2;6,5;1,1;5,6;13,2;34,1;3,1;16,4;2,8;78,3;83,9;7,8;21,9;76,4;20,3;99,1;55,8;5,2;31,7;1,2;34,4;23,8;1,5;1,8;101,0;4,2;55,0;3,2;47,2;24,1;7,4;96,2;43,8;55,5;18,2;36,5;42,7;57,3;11,7;23,6;14,7;33,1;49,0;13,9;31,2;154,8;30,4;40,8;19,3;27,9;12,0;22,4;33,6;29,0;156,6;44,7;14,2;57,6;35,0;47,6;8,2;30,2;86,9;1,6;102,5;447,5;-;0,0;1,5;4,2;3,3;32,1;3,6
2001;1;19;87;87021;Linguaglossa;5432;0,1;-0,7;0,2;2,2;1,3;90,2;91,7;6,2;9,7;32,1;25,4;126,6;1,5;9,0;10,2;1,3;59,1;56,9;118,4;6,1;0,0;-;49,1;2,7;27,9;0,4;2,8;0,7;4,8;14,6;32,9;4,5;10,8;5,0;78,1;93,6;16,4;22,8;77,6;20,7;98,8;81,6;1,8;18,8;19,1;35,1;26,6;0,5;2,0;100,6;8,9;98,6;2,0;19,4;40,3;12,8;95,8;40,9;53,8;31,1;41,8;34,8;33,8;14,5;26,1;19,0;44,2;46,0;22,9;33,9;236,1;23,3;11,5;20,4;48,2;19,8;33,8;23,3;17,6;200,4;50,7;17,0;66,4;36,4;52,9;11,2;24,7;73,9;3,1;100,3;1503,0;-;0,1;1,3;4,3;0,9;23,6;2,7
2001;1;19;87;87022;Maletto;4032;-0,5;-1,8;-0,2;2,6;1,6;98,4;91,6;6,4;7,1;27,0;29,6;91,3;0,8;1,5;33,3;0,1;25,0;110,0;54,6;0,0;-;-;-;2,8;25,6;0,6;3,0;0,7;2,7;19,2;27,4;4,7;10,0;4,1;82,9;93,2;8,4;28,2;26,7;25,8;95,4;61,4;3,4;0,8;3,8;33,2;26,0;1,5;2,2;105,3;4,9;58,2;7,3;35,7;22,3;4,0;94,3;38,4;51,0;26,2;37,8;47,5;46,4;19,8;40,2;27,3;62,5;40,9;15,7;27,5;176,0;20,6;21,0;28,3;35,5;15,2;23,5;29,8;26,1;114,1;42,9;15,9;87,2;41,8;38,8;14,8;36,6;79,9;6,9;103,9;195,0;-;0,0;3,3;7,0;3,1;29,4;1,7
2001;1;19;87;87023;Mascali;11122;1,3;0,3;1,5;11,9;7,1;293,9;96,0;6,2;5,7;22,3;26,9;82,8;3,7;7,1;19,0;1,2;45,5;71,8;188,6;8,9;10,0;487,2;57,2;2,6;29,1;1,2;7,7;1,6;4,7;16,1;26,2;3,4;10,6;2,4;74,4;85,6;5,8;52,4;70,8;14,3;99,2;67,4;5,0;1,6;6,7;32,5;20,4;1,1;4,3;93,6;5,0;103,8;2,6;28,1;37,2;7,7;96,3;35,8;60,3;35,8;47,7;44,8;64,5;24,6;42,0;31,3;63,6;45,4;20,7;32,7;176,9;23,4;12,3;22,7;43,9;21,2;34,3;22,3;18,2;164,6;47,4;26,9;172,8;101,2;64,3;13,9;14,3;82,1;2,4;101,1;979,0;-;0,0;1,9;5,8;2,4;21,5;1,6
2001;1;19;87;87024;Mascalucia;24483;2,4;0,3;3,0;88,1;0,2;1503,9;95,9;7,4;3,8;14,2;28,2;50,5;3,5;6,2;15,7;1,2;43,2;86,0;118,8;15,0;36,4;323,5;141,1;3,0;17,1;1,9;2,8;1,5;5,1;18,3;21,2;2,0;6,3;1,6;70,7;101,7;4,4;24,3;31,0;19,3;99,1;77,4;1,3;3,0;5,0;33,5;23,6;0,6;4,8;100,3;6,6;138,7;1,0;20,9;47,3;10,4;96,2;34,1;66,6;36,5;51,1;38,2;58,1;21,5;37,1;27,3;63,2;52,3;23,0;37,2;186,5;24,4;1,9;23,6;50,7;23,8;42,0;18,6;11,3;157,7;52,1;34,0;439,1;98,6;72,2;8,0;7,9;72,7;2,2;100,4;1438,0;-;0,0;2,7;5,8;1,3;18,1;1,3
2001;1;19;87;87025;Militello in Val di Catania;8204;-2,1;-3,8;-1,8;1,5;2,1;131,3;96,8;5,4;8,9;31,3;24,2;129,2;1,0;2,3;5,3;0,6;11,1;200,1;58,9;21,1;33,3;108,4;-;2,5;33,3;0,3;4,9;1,0;3,6;17,4;37,6;3,7;13,0;3,0;66,7;75,2;6,7;22,6;3,2;23,1;98,6;59,8;4,8;14,4;16,5;30,4;15,1;2,0;2,3;113,7;4,7;56,4;5,0;34,5;24,0;5,5;94,9;42,5;54,4;23,0;38,4;56,2;68,9;37,1;53,6;42,2;79,8;34,2;10,7;22,2;267,1;13,9;18,8;20,7;45,6;14,8;30,0;24,3;21,8;150,2;41,0;12,0;60,7;27,7;41,4;13,8;43,1;76,9;8,4;103,5;243,0;-;0,0;1,2;9,5;4,0;26,0;2,3
2001;1;19;87;87026;Milo;1104;-0,2;-3,9;0,4;4,6;27,2;66,2;106,7;4,3;12,6;38,4;18,5;207,7;3,0;2,7;….;….;….;….;….;….;….;….;….;2,4;36,4;0,5;3,8;1,4;2,9;10,1;35,2;3,6;18,5;3,3;77,1;87,0;5,7;38,8;72,4;23,0;97,8;65,9;6,1;4,3;3,5;36,3;24,0;0,9;3,7;107,1;7,9;125,4;4,1;30,6;38,9;7,0;98,5;31,1;47,6;30,5;39,3;43,1;45,7;25,1;31,3;27,4;64,3;35,7;21,0;28,5;240,4;23,0;10,4;25,9;46,4;17,3;37,8;25,5;14,7;181,7;42,4;22,2;137,0;84,1;61,6;13,3;10,7;74,0;4,2;103,6;221,0;-;0,0;1,8;4,1;2,4;27,9;5,0
2001;1;19;87;87027;Mineo;5586;-0,5;-1,0;-0,4;0,4;7,9;22,7;93,7;5,9;9,0;35,8;25,4;140,7;1,2;4,5;16,0;0,9;33,3;76,5;69,9;16,0;-;-;223,4;2,5;29,5;0,2;3,6;0,8;3,1;14,5;32,7;4,5;15,4;3,0;79,7;80,6;5,0;31,6;68,8;18,7;97,7;51,3;5,7;24,9;7,6;32,1;18,2;1,7;2,3;96,9;5,5;81,3;4,6;32,8;29,4;9,7;94,9;36,2;49,4;24,0;36,1;48,3;46,4;23,8;39,2;29,2;69,3;37,6;14,6;25,5;238,7;18,7;20,9;21,9;41,4;15,8;32,2;26,3;21,1;126,3;43,0;10,7;34,6;32,1;53,5;6,8;26,3;79,9;2,9;103,5;245,0;-;0,0;1,1;7,6;3,8;28,2;2,3
