territorio,nome_territorio,livello,anno,indicatore,valore
REG15,Campania,3,2001,I3,116.7
REG16,Puglia,3,2001,I3,108.7
REG17,Basilicata,3,2001,I3,142.3
REG18,Calabria,3,2001,I3,138.3
ITG1,Sicilia,3,2001,I3,114.1
REG20,Sardegna,3,2001,I3,94.0
IT,Italia,4,2001,I3,125.4
PROV001,Torino,2,1991,I3,83.5
PROV002,Vercelli,2,1991,I3,86.9
PROV003,Novara,2,1991,I3,89.5
PROV004,Cuneo,2,1991,I3,69.2
PROV005,Asti,2,1991,I3,75.5
PROV006,Alessandria,2,1991,I3,86.9
PROV096,Biella,2,1991,I3,75.4
PROV103,Verbano-Cusio-Ossola,2,1991,I3,72.8
PROV007,Aosta,2,1991,I3,77.9
PROV012,Varese,2,1991,I3,86.5
PROV013,Como,2,1991,I3,78.9
PROV014,Sondrio,2,1991,I3,75.1
PROV015,Milano,2,1991,I3,109.6
PROV016,Bergamo,2,1991,I3,63.2
PROV017,Brescia,2,1991,I3,66.6
PROV018,Pavia,2,1991,I3,91.8
PROV019,Cremona,2,1991,I3,88.0
PROV020,Mantova,2,1991,I3,86.3
PROV097,Lecco,2,1991,I3,74.2
PROV098,Lodi,2,1991,I3,75.2
PROV108,Monza e della Brianza,2,1991,I3,90.5
PROV021,Bolzano/Bozen,2,1991,I3,62.3
PROV022,Trento,2,1991,I3,78.0
PROV023,Verona,2,1991,I3,79.2
PROV024,Vicenza,2,1991,I3,70.2
PROV025,Belluno,2,1991,I3,83.0
PROV026,Treviso,2,1991,I3,76.6
PROV027,Venezia,2,1991,I3,77.6
PROV028,Padova,2,1991,I3,84.3
PROV029,Rovigo,2,1991,I3,73.6
PROV030,Udine,2,1991,I3,78.9
PROV031,Gorizia,2,1991,I3,82.1
PROV032,Trieste,2,1991,I3,83.4
PROV093,Pordenone,2,1991,I3,79.2
PROV008,Imperia,2,1991,I3,77.3
PROV009,Savona,2,1991,I3,88.3
PROV010,Genova,2,1991,I3,111.7
PROV011,La Spezia,2,1991,I3,101.7
PROV033,Piacenza,2,1991,I3,93.9
PROV034,Parma,2,1991,I3,109.7
PROV035,Reggio nell'Emilia,2,1991,I3,98.0
PROV036,Modena,2,1991,I3,103.4
PROV037,Bologna,2,1991,I3,115.1
PROV038,Ferrara,2,1991,I3,97.7
PROV039,Ravenna,2,1991,I3,105.2
PROV040,Forlì-Cesena,2,1991,I3,97.7
PROV099,Rimini,2,1991,I3,94.2
PROV045,Massa-Carrara,2,1991,I3,101.4
PROV046,Lucca,2,1991,I3,90.8
PROV047,Pistoia,2,1991,I3,79.7
PROV048,Firenze,2,1991,I3,110.8
PROV049,Livorno,2,1991,I3,99.2
PROV050,Pisa,2,1991,I3,110.2
PROV051,Arezzo,2,1991,I3,92.4
PROV052,Siena,2,1991,I3,112.7
PROV053,Grosseto,2,1991,I3,90.4
PROV100,Prato,2,1991,I3,82.9
PROV054,Perugia,2,1991,I3,117.3
PROV055,Terni,2,1991,I3,109.0
PROV041,Pesaro e Urbino,2,1991,I3,107.5
PROV042,Ancona,2,1991,I3,117.8
PROV043,Macerata,2,1991,I3,100.9
PROV044,Ascoli Piceno,2,1991,I3,104.5
PROV109,Fermo,2,1991,I3,85.7
PROV056,Viterbo,2,1991,I3,83.7
PROV057,Rieti,2,1991,I3,103.2
PROV058,Roma,2,1991,I3,135.3
PROV059,Latina,2,1991,I3,84.8
PROV060,Frosinone,2,1991,I3,81.0
PROV066,L'Aquila,2,1991,I3,111.9
PROV067,Teramo,2,1991,I3,95.2
PROV068,Pescara,2,1991,I3,120.9
PROV069,Chieti,2,1991,I3,103.4
PROV070,Campobasso,2,1991,I3,98.5
PROV094,Isernia,2,1991,I3,102.9
PROV061,Caserta,2,1991,I3,79.5
PROV062,Benevento,2,1991,I3,91.9
PROV063,Napoli,2,1991,I3,91.6
PROV064,Avellino,2,1991,I3,87.3
PROV065,Salerno,2,1991,I3,83.7
PROV071,Foggia,2,1991,I3,91.7
PROV072,Bari,2,1991,I3,101.5
PROV073,Taranto,2,1991,I3,66.9
PROV074,Brindisi,2,1991,I3,70.0
PROV075,Lecce,2,1991,I3,83.5
PROV110,Barletta-Andria-Trani,2,1991,I3,77.2
PROV076,Potenza,2,1991,I3,96.1
PROV077,Matera,2,1991,I3,97.9
PROV078,Cosenza,2,1991,I3,103.6
PROV079,Catanzaro,2,1991,I3,110.1
PROV080,Reggio di Calabria,2,1991,I3,104.7
PROV101,Crotone,2,1991,I3,94.8
PROV102,Vibo Valentia,2,1991,I3,89.6
PROV081,Trapani,2,1991,I3,95.5
PROV082,Palermo,2,1991,I3,92.1
PROV083,Messina,2,1991,I3,96.6
PROV084,Agrigento,2,1991,I3,81.2
PROV085,Caltanissetta,2,1991,I3,81.7
PROV086,Enna,2,1991,I3,74.3
PROV087,Catania,2,1991,I3,91.6
PROV088,Ragusa,2,1991,I3,78.1
PROV089,Siracusa,2,1991,I3,92.1
PROV090,Sassari,2,1991,I3,84.2
PROV091,Nuoro,2,1991,I3,62.8
PROV092,Cagliari,2,1991,I3,87.7
PROV095,Oristano,2,1991,I3,58.9
PROV104,Olbia-Tempio,2,1991,I3,64.4
PROV105,Ogliastra,2,1991,I3,50.1
PROV106,Medio Campidano,2,1991,I3,45.6
PROV107,Carbonia-Iglesias,2,1991,I3,63.5
REG01,Piemonte,3,1991,I3,81.6
REG02,Valle d'Aosta/Vallée d'Aoste,3,1991,I3,77.9
REG03,Lombardia,3,1991,I3,89.1
REG04,Trentino-Alto Adige/Südtirol,3,1991,I3,70.1
REG05,Veneto,3,1991,I3,77.7
REG06,Friuli-Venezia Giulia,3,1991,I3,80.5
REG07,Liguria,3,1991,I3,101.8
REG08,Emilia-Romagna,3,1991,I3,104.1
REG09,Toscana,3,1991,I3,100.0
REG10,Umbria,3,1991,I3,114.9
REG11,Marche,3,1991,I3,106.3
REG12,Lazio,3,1991,I3,122.7
REG13,Abruzzo,3,1991,I3,107.7
REG14,Molise,3,1991,I3,99.7
REG15,Campania,3,1991,I3,87.9
REG16,Puglia,3,1991,I3,85.2
REG17,Basilicata,3,1991,I3,96.7
REG18,Calabria,3,1991,I3,103.2
ITG1,Sicilia,3,1991,I3,89.8
REG20,Sardegna,3,1991,I3,73.2
IT,Italia,4,1991,I3,92.8
081001,Alcamo,1,2011,I4,1.8
081002,Buseto Palizzolo,1,2011,I4,1.5
081003,Calatafimi-Segesta,1,2011,I4,1.4
081004,Campobello di Mazara,1,2011,I4,3.6
081005,Castellammare del Golfo,1,2011,I4,1.8
081006,Castelvetrano,1,2011,I4,2.3
081007,Custonaci,1,2011,I4,2.0
081008,Erice,1,2011,I4,1.2
081009,Favignana,1,2011,I4,2.1
081010,Gibellina,1,2011,I4,1.6
081011,Marsala,1,2011,I4,2.2
081012,Mazara del Vallo,1,2011,I4,2.1
081013,Paceco,1,2011,I4,1.4
081014,Pantelleria,1,2011,I4,1.4
081015,Partanna,1,2011,I4,1.9
081016,Poggioreale,1,2011,I4,1.7
081017,Salaparuta,1,2011,I4,1.7
081018,Salemi,1,2011,I4,1.7
081019,Santa Ninfa,1,2011,I4,1.6
081020,San Vito Lo Capo,1,2011,I4,1.6
081021,Trapani,1,2011,I4,1.6
081022,Valderice,1,2011,I4,1.0
081023,Vita,1,2011,I4,2.0
081024,Petrosino,1,2011,I4,2.4
082001,Alia,1,2011,I4,5.0
082002,Alimena,1,2011,I4,2.0
082003,Aliminusa,1,2011,I4,2.5
082004,Altavilla Milicia,1,2011,I4,1.8
082005,Altofonte,1,2011,I4,1.2
082006,Bagheria,1,2011,I4,1.9
082007,Balestrate,1,2011,I4,2.7
082008,Baucina,1,2011,I4,2.9
082009,Belmonte Mezzagno,1,2011,I4,2.9
082010,Bisacquino,1,2011,I4,3.4
082011,Bolognetta,1,2011,I4,2.6
082012,Bompietro,1,2011,I4,2.2
082013,Borgetto,1,2011,I4,3.5
082014,Caccamo,1,2011,I4,3.6
082015,Caltavuturo,1,2011,I4,2.9
082016,Campofelice di Fitalia,1,2011,I4,2.8
082017,Campofelice di Roccella,1,2011,I4,1.9
082018,Campofiorito,1,2011,I4,3.2
082019,Camporeale,1,2011,I4,3.6
082020,Capaci,1,2011,I4,1.4
082021,Carini,1,2011,I4,2.2
082022,Castelbuono,1,2011,I4,1.7
082023,Casteldaccia,1,2011,I4,1.9
082024,Castellana Sicula,1,2011,I4,2.1
082025,Castronovo di Sicilia,1,2011,I4,3.3
082026,Cefalà Diana,1,2011,I4,1.2
082027,Cefalù,1,2011,I4,1.3
082028,Cerda,1,2011,I4,2.7
082029,Chiusa Sclafani,1,2011,I4,3.5
082030,Ciminna,1,2011,I4,2.9
082031,Cinisi,1,2011,I4,1.2
082032,Collesano,1,2011,I4,2.5
082033,Contessa Entellina,1,2011,I4,2.2
082034,Corleone,1,2011,I4,2.1
082035,Ficarazzi,1,2011,I4,1.4
082036,Gangi,1,2011,I4,3.2
082037,Geraci Siculo,1,2011,I4,2.0
082038,Giardinello,1,2011,I4,1.9
082039,Giuliana,1,2011,I4,1.6
082040,Godrano,1,2011,I4,1.5
082041,Gratteri,1,2011,I4,2.0
082042,Isnello,1,2011,I4,1.4
082043,Isola delle Femmine,1,2011,I4,1.0
082044,Lascari,1,2011,I4,1.9
082045,Lercara Friddi,1,2011,I4,3.9
082046,Marineo,1,2011,I4,2.7
082047,Mezzojuso,1,2011,I4,3.9
082048,Misilmeri,1,2011,I4,1.9
082049,Monreale,1,2011,I4,1.8
082050,Montelepre,1,2011,I4,1.9
082051,Montemaggiore Belsito,1,2011,I4,2.6
082052,Palazzo Adriano,1,2011,I4,1.6
082053,Palermo,1,2011,I4,1.7
082054,Partinico,1,2011,I4,2.8
082055,Petralia Soprana,1,2011,I4,1.3
082056,Petralia Sottana,1,2011,I4,2.1
082057,Piana degli Albanesi,1,2011,I4,1.7
082058,Polizzi Generosa,1,2011,I4,3.4
082059,Pollina,1,2011,I4,1.5
082060,Prizzi,1,2011,I4,1.9
082061,Roccamena,1,2011,I4,3.2
082062,Roccapalumba,1,2011,I4,4.7
082063,San Cipirello,1,2011,I4,2.7
082064,San Giuseppe Jato,1,2011,I4,3.9
082065,San Mauro Castelverde,1,2011,I4,2.6
082066,Santa Cristina Gela,1,2011,I4,1.1
082067,Santa Flavia,1,2011,I4,1.7
082068,Sciara,1,2011,I4,2.8
082069,Sclafani Bagni,1,2011,I4,1.6
082070,Termini Imerese,1,2011,I4,2.2
082071,Terrasini,1,2011,I4,2.3
082072,Torretta,1,2011,I4,1.2
082073,Trabia,1,2011,I4,3.0
082074,Trappeto,1,2011,I4,2.3
082075,Ustica,1,2011,I4,1.5
082076,Valledolmo,1,2011,I4,3.6
082077,Ventimiglia di Sicilia,1,2011,I4,3.6
082078,Vicari,1,2011,I4,3.7
082079,Villabate,1,2011,I4,2.4
082080,Villafrati,1,2011,I4,2.6
082081,Scillato,1,2011,I4,1.5
082082,Blufi,1,2011,I4,3.9
083001,Alcara li Fusi,1,2011,I4,4.0
083002,Alì,1,2011,I4,2.6
083003,Alì Terme,1,2011,I4,1.1
083004,Antillo,1,2011,I4,1.9
083005,Barcellona Pozzo di Gotto,1,2011,I4,1.7
083006,Basicò,1,2011,I4,3.3
083007,Brolo,1,2011,I4,0.9
083008,Capizzi,1,2011,I4,3.7
083009,Capo d'Orlando,1,2011,I4,1.1
083010,Capri Leone,1,2011,I4,0.9
083011,Caronia,1,2011,I4,2.4
083012,Casalvecchio Siculo,1,2011,I4,5.1
083013,Castel di Lucio,1,2011,I4,1.7
083014,Castell'Umberto,1,2011,I4,1.7
083015,Castelmola,1,2011,I4,1.8
083016,Castroreale,1,2011,I4,3.0
083017,Cesarò,1,2011,I4,1.3
083018,Condrò,1,2011,I4,1.7
083019,Falcone,1,2011,I4,2.6
083020,Ficarra,1,2011,I4,2.8
083021,Fiumedinisi,1,2011,I4,3.3
083022,Floresta,1,2011,I4,2.2
083023,Fondachelli-Fantina,1,2011,I4,2.4
083024,Forza d'Agrò,1,2011,I4,2.0
083025,Francavilla di Sicilia,1,2011,I4,2.8
083026,Frazzanò,1,2011,I4,5.0
083027,Furci Siculo,1,2011,I4,1.0
083028,Furnari,1,2011,I4,2.1
083029,Gaggi,1,2011,I4,1.8
083030,Galati Mamertino,1,2011,I4,2.2
083031,Gallodoro,1,2011,I4,1.9
083032,Giardini-Naxos,1,2011,I4,1.3
083033,Gioiosa Marea,1,2011,I4,0.9
083034,Graniti,1,2011,I4,2.6
083035,Gualtieri Sicaminò,1,2011,I4,1.8
083036,Itala,1,2011,I4,2.1
083037,Leni,1,2011,I4,2.1
083038,Letojanni,1,2011,I4,0.5
083039,Librizzi,1,2011,I4,1.5
083040,Limina,1,2011,I4,1.5
083041,Lipari,1,2011,I4,1.3
083042,Longi,1,2011,I4,2.5
083043,Malfa,1,2011,I4,1.7
083044,Malvagna,1,2011,I4,2.0
083045,Mandanici,1,2011,I4,2.3
083046,Mazzarrà Sant'Andrea,1,2011,I4,2.6
083047,Merì,1,2011,I4,2.0
083048,Messina,1,2011,I4,1.0
083049,Milazzo,1,2011,I4,0.8
083050,Militello Rosmarino,1,2011,I4,3.1
083051,Mirto,1,2011,I4,2.4
083052,Mistretta,1,2011,I4,2.0
083053,Moio Alcantara,1,2011,I4,1.5
083054,Monforte San Giorgio,1,2011,I4,2.0
083055,Mongiuffi Melia,1,2011,I4,0.8
083056,Montagnareale,1,2011,I4,1.7
083057,Montalbano Elicona,1,2011,I4,1.3
083058,Motta Camastra,1,2011,I4,4.2
083059,Motta d'Affermo,1,2011,I4,2.9
083060,Naso,1,2011,I4,2.1
083061,Nizza di Sicilia,1,2011,I4,1.5
083062,Novara di Sicilia,1,2011,I4,2.1
083063,Oliveri,1,2011,I4,1.2
083064,Pace del Mela,1,2011,I4,1.1
083065,Pagliara,1,2011,I4,1.2
083066,Patti,1,2011,I4,1.1
083067,Pettineo,1,2011,I4,2.0
083068,Piraino,1,2011,I4,1.5
083069,Raccuja,1,2011,I4,2.5
083070,Reitano,1,2011,I4,4.1
083071,Roccafiorita,1,2011,I4,2.3
083072,Roccalumera,1,2011,I4,1.0
083073,Roccavaldina,1,2011,I4,1.8
083074,Roccella Valdemone,1,2011,I4,4.1
083075,Rodì Milici,1,2011,I4,1.8
083076,Rometta,1,2011,I4,1.0
083077,San Filippo del Mela,1,2011,I4,1.1
083078,San Fratello,1,2011,I4,2.3
083079,San Marco d'Alunzio,1,2011,I4,1.9
083080,San Pier Niceto,1,2011,I4,2.4
083081,San Piero Patti,1,2011,I4,1.6
083082,San Salvatore di Fitalia,1,2011,I4,2.0
083083,Santa Domenica Vittoria,1,2011,I4,3.8
083084,Sant'Agata di Militello,1,2011,I4,1.6
083085,Sant'Alessio Siculo,1,2011,I4,0.8
083086,Santa Lucia del Mela,1,2011,I4,4.4
083087,Santa Marina Salina,1,2011,I4,3.7
083088,Sant'Angelo di Brolo,1,2011,I4,2.0
083089,Santa Teresa di Riva,1,2011,I4,0.7
083090,San Teodoro,1,2011,I4,1.9
083091,Santo Stefano di Camastra,1,2011,I4,1.3
083092,Saponara,1,2011,I4,2.1
083093,Savoca,1,2011,I4,1.3
083094,Scaletta Zanclea,1,2011,I4,1.9
083095,Sinagra,1,2011,I4,1.6
083096,Spadafora,1,2011,I4,1.7
083097,Taormina,1,2011,I4,0.9
083098,Torregrotta,1,2011,I4,1.1
083099,Tortorici,1,2011,I4,3.2
083100,Tripi,1,2011,I4,3.6
083101,Tusa,1,2011,I4,1.6
083102,Ucria,1,2011,I4,2.4
083103,Valdina,1,2011,I4,0.9
083104,Venetico,1,2011,I4,1.2
083105,Villafranca Tirrena,1,2011,I4,0.9
083106,Terme Vigliatore,1,2011,I4,1.3
083107,Acquedolci,1,2011,I4,1.9
083108,Torrenova,1,2011,I4,1.1
084001,Agrigento,1,2011,I4,1.8
084002,Alessandria della Rocca,1,2011,I4,2.2
084003,Aragona,1,2011,I4,1.6
084004,Bivona,1,2011,I4,2.5
084005,Burgio,1,2011,I4,2.3
084006,Calamonaci,1,2011,I4,3.7
084007,Caltabellotta,1,2011,I4,3.3
084008,Camastra,1,2011,I4,3.5
084009,Cammarata,1,2011,I4,3.9
084010,Campobello di Licata,1,2011,I4,1.8
084011,Canicattì,1,2011,I4,1.8
084012,Casteltermini,1,2011,I4,3.4
084013,Castrofilippo,1,2011,I4,5.1
084014,Cattolica Eraclea,1,2011,I4,4.1
084015,Cianciana,1,2011,I4,2.4
084016,Comitini,1,2011,I4,1.0
084017,Favara,1,2011,I4,2.1
084018,Grotte,1,2011,I4,2.1
084019,Joppolo Giancaxio,1,2011,I4,1.7
084020,Lampedusa e Linosa,1,2011,I4,2.5
084021,Licata,1,2011,I4,3.3
084022,Lucca Sicula,1,2011,I4,2.5
084023,Menfi,1,2011,I4,2.8
084024,Montallegro,1,2011,I4,4.5
084025,Montevago,1,2011,I4,2.7
084026,Naro,1,2011,I4,3.0
084027,Palma di Montechiaro,1,2011,I4,5.2
084028,Porto Empedocle,1,2011,I4,2.8
084029,Racalmuto,1,2011,I4,2.2
084030,Raffadali,1,2011,I4,2.7
084031,Ravanusa,1,2011,I4,2.3
084032,Realmonte,1,2011,I4,2.3
084033,Ribera,1,2011,I4,2.7
084034,Sambuca di Sicilia,1,2011,I4,2.4
084035,San Biagio Platani,1,2011,I4,4.2
084036,San Giovanni Gemini,1,2011,I4,4.2
084037,Santa Elisabetta,1,2011,I4,1.4
084038,Santa Margherita di Belice,1,2011,I4,2.7
084039,Sant'Angelo Muxaro,1,2011,I4,4.0
084040,Santo Stefano Quisquina,1,2011,I4,3.2
084041,Sciacca,1,2011,I4,1.9
084042,Siculiana,1,2011,I4,2.5
084043,Villafranca Sicula,1,2011,I4,3.1
085001,Acquaviva Platani,1,2011,I4,4.6
085002,Bompensiere,1,2011,I4,3.4
085003,Butera,1,2011,I4,2.6
085004,Caltanissetta,1,2011,I4,1.7
085005,Campofranco,1,2011,I4,2.4
085006,Delia,1,2011,I4,3.7
085007,Gela,1,2011,I4,2.9
085008,Marianopoli,1,2011,I4,3.6
085009,Mazzarino,1,2011,I4,3.0
085010,Milena,1,2011,I4,3.5
085011,Montedoro,1,2011,I4,2.0
085012,Mussomeli,1,2011,I4,2.6
085013,Niscemi,1,2011,I4,2.9
085014,Resuttano,1,2011,I4,4.7
085015,Riesi,1,2011,I4,4.0
085016,San Cataldo,1,2011,I4,1.6
085017,Santa Caterina Villarmosa,1,2011,I4,3.3
085018,Serradifalco,1,2011,I4,1.7
085019,Sommatino,1,2011,I4,3.2
085020,Sutera,1,2011,I4,2.7
085021,Vallelunga Pratameno,1,2011,I4,2.7
085022,Villalba,1,2011,I4,1.8
086001,Agira,1,2011,I4,3.1
086002,Aidone,1,2011,I4,3.1
086003,Assoro,1,2011,I4,3.4
086004,Barrafranca,1,2011,I4,4.4
086005,Calascibetta,1,2011,I4,2.1
086006,Catenanuova,1,2011,I4,2.6
086007,Centuripe,1,2011,I4,2.3
086008,Cerami,1,2011,I4,3.4
086009,Enna,1,2011,I4,1.1
086010,Gagliano Castelferrato,1,2011,I4,4.5
086011,Leonforte,1,2011,I4,4.7
086012,Nicosia,1,2011,I4,2.8
086013,Nissoria,1,2011,I4,3.0
086014,Piazza Armerina,1,2011,I4,1.9
086015,Pietraperzia,1,2011,I4,3.4
086016,Regalbuto,1,2011,I4,3.7
086017,Sperlinga,1,2011,I4,4.1
086018,Troina,1,2011,I4,5.2
086019,Valguarnera Caropepe,1,2011,I4,2.4
086020,Villarosa,1,2011,I4,2.5
087001,Aci Bonaccorsi,1,2011,I4,0.9
087002,Aci Castello,1,2011,I4,0.9
087003,Aci Catena,1,2011,I4,1.1
087004,Acireale,1,2011,I4,1.3
087005,Aci Sant'Antonio,1,2011,I4,0.9
087006,Adrano,1,2011,I4,4.6
087007,Belpasso,1,2011,I4,1.1
087008,Biancavilla,1,2011,I4,3.6
087009,Bronte,1,2011,I4,3.8
087010,Calatabiano,1,2011,I4,2.9
087011,Caltagirone,1,2011,I4,2.2
087012,Camporotondo Etneo,1,2011,I4,1.0
087013,Castel di Iudica,1,2011,I4,3.1
087014,Castiglione di Sicilia,1,2011,I4,2.0
087015,Catania,1,2011,I4,1.8
087016,Fiumefreddo di Sicilia,1,2011,I4,1.8
087017,Giarre,1,2011,I4,1.5
087018,Grammichele,1,2011,I4,3.0
087019,Gravina di Catania,1,2011,I4,0.9
087020,Licodia Eubea,1,2011,I4,2.7
087021,Linguaglossa,1,2011,I4,1.0
087022,Maletto,1,2011,I4,5.1
087023,Mascali,1,2011,I4,1.6
087024,Mascalucia,1,2011,I4,0.7
087025,Militello in Val di Catania,1,2011,I4,3.8
087026,Milo,1,2011,I4,2.4
087027,Mineo,1,2011,I4,4.7
087028,Mirabella Imbaccari,1,2011,I4,5.4
087029,Misterbianco,1,2011,I4,1.6
087030,Motta Sant'Anastasia,1,2011,I4,1.6
087031,Nicolosi,1,2011,I4,0.8
087032,Palagonia,1,2011,I4,3.6
087033,Paternò,1,2011,I4,2.9
087034,Pedara,1,2011,I4,0.8
087035,Piedimonte Etneo,1,2011,I4,2.7
087036,Raddusa,1,2011,I4,3.3
087037,Ramacca,1,2011,I4,2.3
087038,Randazzo,1,2011,I4,2.6
087039,Riposto,1,2011,I4,1.8
087040,San Cono,1,2011,I4,3.3
087041,San Giovanni la Punta,1,2011,I4,1.0
087042,San Gregorio di Catania,1,2011,I4,0.6
087043,San Michele di Ganzaria,1,2011,I4,3.9
087044,San Pietro Clarenza,1,2011,I4,1.1
087045,Sant'Agata li Battiati,1,2011,I4,0.8
087046,Sant'Alfio,1,2011,I4,2.8
087047,Santa Maria di Licodia,1,2011,I4,2.6
087048,Santa Venerina,1,2011,I4,1.1
087049,Scordia,1,2011,I4,2.6
087050,Trecastagni,1,2011,I4,1.1
087051,Tremestieri Etneo,1,2011,I4,0.7
087052,Valverde,1,2011,I4,0.8
087053,Viagrande,1,2011,I4,1.0
087054,Vizzini,1,2011,I4,3.2
087055,Zafferana Etnea,1,2011,I4,1.0
087056,Mazzarrone,1,2011,I4,1.9
087057,Maniace,1,2011,I4,3.1
087058,Ragalna,1,2011,I4,1.1
088001,Acate,1,2011,I4,1.6
088002,Chiaramonte Gulfi,1,2011,I4,1.9
088003,Comiso,1,2011,I4,1.7
088004,Giarratana,1,2011,I4,1.4
088005,Ispica,1,2011,I4,2.0
088006,Modica,1,2011,I4,1.4
088007,Monterosso Almo,1,2011,I4,1.0
088008,Pozzallo,1,2011,I4,1.8
088009,Ragusa,1,2011,I4,1.0
088010,Santa Croce Camerina,1,2011,I4,1.6
088011,Scicli,1,2011,I4,2.3
088012,Vittoria,1,2011,I4,2.1
089001,Augusta,1,2011,I4,0.8
089002,Avola,1,2011,I4,2.5
089003,Buccheri,1,2011,I4,1.5
089004,Buscemi,1,2011,I4,1.9
089005,Canicattini Bagni,1,2011,I4,1.8
089006,Carlentini,1,2011,I4,1.2
089007,Cassaro,1,2011,I4,2.3
089008,Ferla,1,2011,I4,3.2
089009,Floridia,1,2011,I4,1.6
089010,Francofonte,1,2011,I4,3.1
089011,Lentini,1,2011,I4,2.4
089012,Melilli,1,2011,I4,1.4
089013,Noto,1,2011,I4,4.0
089014,Pachino,1,2011,I4,2.3
089015,Palazzolo Acreide,1,2011,I4,1.5
089016,Rosolini,1,2011,I4,3.1
089017,Siracusa,1,2011,I4,1.2
089018,Solarino,1,2011,I4,1.7
089019,Sortino,1,2011,I4,1.1
089020,Portopalo di Capo Passero,1,2011,I4,1.7
089021,Priolo Gargallo,1,2011,I4,1.3
081001,Alcamo,1,2001,I4,2.7
081002,Buseto Palizzolo,1,2001,I4,2.0
081003,Calatafimi-Segesta,1,2001,I4,2.0
081004,Campobello di Mazara,1,2001,I4,3.6
081005,Castellammare del Golfo,1,2001,I4,2.6
081006,Castelvetrano,1,2001,I4,3.3
081007,Custonaci,1,2001,I4,2.4
081008,Erice,1,2001,I4,1.8
081009,Favignana,1,2001,I4,3.2
081010,Gibellina,1,2001,I4,1.7
081011,Marsala,1,2001,I4,3.1
081012,Mazara del Vallo,1,2001,I4,3.5
081013,Paceco,1,2001,I4,2.2
081014,Pantelleria,1,2001,I4,2.2
081015,Partanna,1,2001,I4,2.5
081016,Poggioreale,1,2001,I4,3.0
081017,Salaparuta,1,2001,I4,3.3
081018,Salemi,1,2001,I4,2.6
081019,Santa Ninfa,1,2001,I4,1.7
081020,San Vito Lo Capo,1,2001,I4,1.7
081021,Trapani,1,2001,I4,2.0
081022,Valderice,1,2001,I4,1.7
081023,Vita,1,2001,I4,3.4
081024,Petrosino,1,2001,I4,4.1
082001,Alia,1,2001,I4,6.3
082002,Alimena,1,2001,I4,5.4
082003,Aliminusa,1,2001,I4,1.5
082004,Altavilla Milicia,1,2001,I4,2.3
082005,Altofonte,1,2001,I4,1.4
082006,Bagheria,1,2001,I4,2.6
082007,Balestrate,1,2001,I4,3.9
082008,Baucina,1,2001,I4,3.2
082009,Belmonte Mezzagno,1,2001,I4,3.8
082010,Bisacquino,1,2001,I4,2.7
082011,Bolognetta,1,2001,I4,2.7
082012,Bompietro,1,2001,I4,3.0
082013,Borgetto,1,2001,I4,4.7
082014,Caccamo,1,2001,I4,4.2
082015,Caltavuturo,1,2001,I4,2.8
082016,Campofelice di Fitalia,1,2001,I4,4.2
082017,Campofelice di Roccella,1,2001,I4,3.2
082018,Campofiorito,1,2001,I4,6.0
082019,Camporeale,1,2001,I4,4.1
082020,Capaci,1,2001,I4,2.1
082021,Carini,1,2001,I4,3.5
082022,Castelbuono,1,2001,I4,2.4
082023,Casteldaccia,1,2001,I4,2.6
082024,Castellana Sicula,1,2001,I4,3.4
082025,Castronovo di Sicilia,1,2001,I4,4.1
082026,Cefalà Diana,1,2001,I4,4.2
082027,Cefalù,1,2001,I4,1.7
082028,Cerda,1,2001,I4,4.0
082029,Chiusa Sclafani,1,2001,I4,3.5
082030,Ciminna,1,2001,I4,3.7
082031,Cinisi,1,2001,I4,1.9
082032,Collesano,1,2001,I4,3.0
082033,Contessa Entellina,1,2001,I4,2.6
082034,Corleone,1,2001,I4,3.3
082035,Ficarazzi,1,2001,I4,2.1
082036,Gangi,1,2001,I4,4.4
082037,Geraci Siculo,1,2001,I4,3.2
082038,Giardinello,1,2001,I4,1.8
082039,Giuliana,1,2001,I4,1.6
082040,Godrano,1,2001,I4,1.9
082041,Gratteri,1,2001,I4,1.5
082042,Isnello,1,2001,I4,1.4
082043,Isola delle Femmine,1,2001,I4,1.5
082044,Lascari,1,2001,I4,3.7
082045,Lercara Friddi,1,2001,I4,5.5
082046,Marineo,1,2001,I4,3.5
082047,Mezzojuso,1,2001,I4,4.8
082048,Misilmeri,1,2001,I4,3.1
082049,Monreale,1,2001,I4,2.6
082050,Montelepre,1,2001,I4,2.9
082051,Montemaggiore Belsito,1,2001,I4,3.1
082052,Palazzo Adriano,1,2001,I4,1.8
082053,Palermo,1,2001,I4,2.1
082054,Partinico,1,2001,I4,4.3
082055,Petralia Soprana,1,2001,I4,2.6
082056,Petralia Sottana,1,2001,I4,1.0
082057,Piana degli Albanesi,1,2001,I4,2.2
082058,Polizzi Generosa,1,2001,I4,5.5
082059,Pollina,1,2001,I4,2.8
082060,Prizzi,1,2001,I4,3.2
082061,Roccamena,1,2001,I4,3.4
082062,Roccapalumba,1,2001,I4,6.5
082063,San Cipirello,1,2001,I4,4.5
082064,San Giuseppe Jato,1,2001,I4,5.5
082065,San Mauro Castelverde,1,2001,I4,3.7
082066,Santa Cristina Gela,1,2001,I4,1.7
082067,Santa Flavia,1,2001,I4,2.7
082068,Sciara,1,2001,I4,4.2
082069,Sclafani Bagni,1,2001,I4,3.4
082070,Termini Imerese,1,2001,I4,2.9
